ZIP_Code	CITY_NAME
64152	WEATHERBY LAKE
64153	KANSAS CITY
64153	WEATHERBY LAKE
64154	KANSAS CITY
64155	KANSAS CITY
64156	KANSAS CITY
64157	KANSAS CITY
64157	KCMO
64158	KANSAS CITY
64161	KANSAS CITY
64161	RANDOLPH
64163	FERRELVIEW
64163	KANSAS CITY
64164	KANSAS CITY
64165	KANSAS CITY
64166	KANSAS CITY
64167	KANSAS CITY
64444	EDGERTON
64465	LATHROP
64477	PLATTSBURG
64492	TRIMBLE
64701	HARRISONVILLE
64733	CHILHOWEE
64734	CLEVELAND
64735	CLINTON
64746	FREEMAN
65010	ASHLAND
65020	CAMDEN COUNTY
65020	CAMDENTON
65026	CAMDEN CO
65026	ELDON
65026	ELDON/COUNTY
65026	MILLER COUNTY
65026	NORTH SHORE MILLER
65026	NORTH SHORE/MILLER
65026	NORTH/SHORE MILLER
65026	NORTHSHORE
65026	NORTHSHORE MILLER
65026	NORTHSHORE-MILLER
65026	NORTHSHORE/MILLER
65026	NOTHSORE/MILLER
65026	ROCKY MOUNT
65026	SHAWNEE BEND
65037	GRAVIOUS MILLS
65037	GRAVOIS MILL
65037	GRAVOIS MILLS
65037	GROVOIS MILLS
65037	LAURIE
65038	GRAVOIS MILLS
65038	LAURIE
65038	SHAWNEE BEND
65038	SUNRISE BEACH
65038	TURKEY BEND
65039	SUNRISE BEACH
65047	KAISER
65049	ELDON
65049	FOUR SEASONS
65049	HORSESHOE BEND
65049	LAKE OZARK
65049	LAKE OZARKS
65049	NORTH SHORE
65049	SHAWNEE BEND
65049	TURKEY BEND
65052	LINN CREEK
65065	ELDON
65065	LAKE OZARK
65065	MILLER COUNTY
65065	OSAGE BEACH
65065	SHAWNEE BEND
65065	SUNRISE BEACH
65065	TURKEY BEND
65072	ELDON
65072	NORTH SHORE-MILLER
65072	NORTHSHORE
65072	NORTHSHORE MILLER
65072	NORTHSHORE/MILLER
65072	ROCKY MOUNT
65079	CAMDEN COUNTY
65079	LAURIE
65079	LINN CREEK
65079	SHAWNEE BEND
65079	SHAWNEE POINT
65079	SUNRISE BEACH
65079	SUNRISE BEND
65079	SURNISE BEACH
65079	TURKEY BEND
65201	COLUMBIA
65202	COLUMBIA
65203	COLUMBIA
65231	AUXVASSE
65240	CENTRALIA
65251	FULTON
65259	HUNTSVILLE
65262	KINGDOM CITY
65263	MADISON
65264	MARTINSBURG
65265	MEXICO
65270	MOBERLY
65275	PARIS
65279	ROCHEPORT
65301	SEDALIA
65305	WHITEMAN
65305	WHITEMAN AFB
65305	WHITEMAN AIR FORCE
65336	KNOB NOSTER
65441	BOURBON
65453	CUBA
65559	SAINT JAMES
65565	STEELVILLE
65591	MONTREAL
65591	NEVADA
65723	PIERCE CITY
66007	BASEHOR
66012	BONNER SPRINGS
66013	BUCYRUS
66013	OVERLAND PARK
66013	STILWELL
66018	DE SOTO
66027	FORT LEAVENWORTH
66027	FT LEAVENWORTH
66027	LEAVENWORTH
66030	GARDNER
66043	LANSING
66048	LANSING
66048	LEAVENWORTH
66053	LOUISBURG
66061	OLATHE
66062	LENEXA
66062	OLATHE
66062	OVERLAND
66062	OVERLAND PARK
66083	SPRING HILL
66085	BUCYRUS
66085	OVERLAND PARK
66085	STILWELL
66101	KANSAS CITY
66102	KANSAS CITY
66103	KANSAS CITY
66104	KANSAS CITY
66105	KANSAS CITY
66106	KANSAS CITY
66109	KANSAS CITY
66111	EDWARDSVILLE
66111	KANSAS CITY
66112	EDWARDSVILLE
66112	KANSAS CITY
66113	EDWARDSVILLE
66115	KANSAS CITY
66118	KANSAS CITY
66160	KANSAS CITY
66202	MERRIAM
66202	MISSION
66202	OVERLAND PARK
66202	PRAIRIE VLG
66202	ROELAND PARK
66203	MERRIAM
66203	OVERLAND PARK
66203	SHAWNEE
66203	SHAWNEE MISSION
66204	MERRIAM
66204	OVERLAND PARK
66204	PRAIRIE VLG
66204	SHAWNEE
66204	SHAWNEE MISSION
66205	FAIRWAY
66205	MISSION
66205	ROELAND PARK
66205	SHAWNEE MISSION
66205	WESTWOOD
66205	WESTWOOD HILLS
66206	LEAWOOD
66206	OVERLAND PARK
66206	PRAIRIE VILLAGE
66207	OVERLAND PARK
66207	PRAIRIE VILLAGE
66208	MISSION HILLS
66208	OVERLAND PARK
66208	PRAIRIE VILLAGE
66208	SHAWNEE MISSION
66209	LEAWOOD
66209	OVERLAND PARK
66210	LENEXA
66210	OVERLAND PARK
66211	LEAWOOD
66211	LENEXA
66211	OVERLAND PARK
66212	OVERLAND PARK
66213	OVERLAND PARK
66214	LENEXA
66214	OVERLAND PARK
66214	SHAWNEE
66215	LENEXA
66215	OLATHE
66215	OVERLAND PARK
66216	LENEXA
66216	SHAWNEE
66217	LAKE QUIVIRA
66217	LENEXA
66217	SHAWNEE
66218	SHAWNEE
66219	LENEXA
66220	LENEXA
66220	SHAWNEE
66221	OVERLAND PARK
66221	STANLEY
66223	OVERLAND PARK
66223	STANLEY
66224	LEAWOOD
66224	OVERLAND PARK
66224	STANLEY
66226	SHAWNEE
66227	LENEXA
66227	SHAWNEE
68003	ASHLAND
68015	CEDAR BLUFFS
68025	FREMONT
68037	LOUISVILLE
68048	PLATTSMOUTH
68059	SPRINGFIELD
68066	WAHOO
68305	AUBURN
68310	BEATRICE
68333	CRETE
68339	DENTON
68352	FAIRBURY
68355	FALLS CITY
68366	GREENWOOD
68376	HUMBOLDT
68410	NEBRASKA CITY
68420	PAWNEE CITY
68430	ROCA
68434	SEWARD
68447	TABLE ROCK
68450	TECUMSEH
68462	WAVERLY
68467	YORK
68501	LINCOLN
68502	LINCOLN
68503	LINCOLN
68504	LINCOLN
68505	LINCOLN
68506	LINCOLN
68507	LINCOLN
68508	LINCOLN
68510	LINCOLN
68512	LINCOLN
68514	LINCOLN
68516	LINCOLN
68520	LINCOLN
68521	LINCOLN
68522	LINCOLN
68523	LINCOLN
68524	LINCOLN
68526	LINCOLN
68527	LINCOLN
68528	LINCOLN
68531	LINCOLN
68532	LINCOLN
68588	LINCOLN
68601	COLUMBUS
68632	DAVID CITY
68801	GRAND ISLAND
68803	GRAND ISLAND
68810	ALDA
68812	AMHERST
68822	BROKEN BOW
68824	CAIRO
68836	ELM CREEK
68840	GIBBON
68841	KEARNEY
68845	KEARNEY
68847	KEARNEY
68849	KEARNEY
68850	LEXINGTON
68852	LITCHFIELD
68853	LOUP CITY
68858	MILLER
68861	ODESSA
68862	ORD
68863	OVERTON
68865	PHILLIPS
68866	PLEASANTON
68869	RAVENNA
68870	RIVERDALE
68872	SAINT LIBORY
68873	SAINT PAUL
68873	ST PAUL
68876	SHELTON
68878	SUMNER
68883	WOOD RIVER
68901	HASTINGS
68924	AXTELL
68927	BERTRAND
68937	ELWOOD
68937	JOHNSON LAKE
68947	HILDRETH
68949	HOLDREGE
68955	JUNIATA
68956	KENESAW
68958	LOOMIS
68959	MINDEN
68982	WILCOX
69101	NORTH PLATTE
69122	BIG SPRINGS
69127	BRULE
69130	COZAD
69138	GOTHENBURG
69145	KIMBALL
69153	OGALLALA
69155	PAXTON
69162	SIDNEY
69301	ALLIANCE
69334	BAYARD
69336	BRIDGEPORT
69341	GERING
69355	MELBETA
69356	MINATARE
69357	MITCHELL
69358	MORRILL
69361	SCOTTSBLUFF
70090	VACHERIE
70301	THIBODAUX
70310	THIBODAUX
70340	AMELIA
70341	BELLE ROSE
70343	BOURG
70344	CHAUVIN
70346	DONALDSONVILLE
70346	DONALDSONVLLE
70352	DONNER
70353	DULAC
70356	GIBSON
70360	HOUMA
70363	HOUMA
70364	HOUMA
70372	LABADIEVILLE
70377	MONTEGUT
70380	MORGAN CITY
70390	NABPOLEONVILLE
70390	NAPOLEONVILLE
70391	PAINCOURTVILLE
70391	RACELAND
70393	PLATTENVILLE
70394	RACELAND
70395	SCHRIEVER
70397	THERIOT
70401	HAMMOND
70402	HAMMOND
70403	HAMMOND
70420	ABITA SPRINGS
70420	COVINGTON
70422	AMITE
70422	AMITE CITY
70422	MONTPELIER
70427	BOGALUSA
70431	BUSH
70433	COVINGTON
70435	COVINGTON
70436	FLUKER
70437	FOLSOM
70438	FRANKLINTON
70441	GREENSBURG
70442	HUSSER
70443	INDEPENDENCE
70443	SPRINGFIELD
70444	KENTWOOD
70445	LACOMBE
70446	LORANGER
70447	MADISONVILLE
70448	MANDEVILLE
70449	MAUREPAS
70450	MOUNT HERMON
70451	HAMMOND
70451	NATALBANY
70451	TICKFAW
70452	PEARL RIVER
70453	PINE GROVE
70454	PONCHATOULA
70455	ROBERT
70456	ROSELAND
70458	SLIDELL
70460	SLIDELL
70461	SLIDELL
70462	KILLIAN
70462	SPRINGFIELD
70463	SUN
70464	ABITA SPRINGS
70464	BUSH
70464	TALISHEEK
70465	TANGIPAHOA
70466	NATALBANY
70466	TICKFAW
70471	MANDEVILLE
70512	ARNAUDVILLE
70512	LEONVILLE
70515	BASILE
70516	BRANCH
70524	CHATAIGNIER
70524	VILLE PLATTE
70525	CHURCH POINT
70535	EUNICE
70537	EVANGELINE
70541	GRAND COTEAU
70543	IOTA
70543	LOTA
70546	JENNINGS
70550	LASWTELL
70550	LAWTELL
70551	LEONVILLE
70560	NEW IBERIA
70570	LEONVILLE
70570	OPELOUSAS
70577	PORT BARRE
70578	RAYNE
70583	SCOTT
70584	SUNSET
70586	VILLE PLATTE
70589	WASHINGTON
70706	DENHAM SPGS
70706	DENHAM SPRINGS
70711	ALBANY
70726	DENHAM SPGS
70726	DENHAM SPRINGS
70726	PORT VINCENT
70733	FRENCH SETTLEMENT
70744	HOLDEN
70754	LIVINGSTON
70774	SAINT AMANT
70785	WALKER
70816	BATON ROUGE
71322	BUNKIE
72203	DYER
73301	AUSTIN
75001	ADDISON
75002	ALLEN
75002	PARKER
75006	ADDISON
75006	CARROLLTON
75007	CARROLLTON
75010	CARROLLTON
75010	LEWISVILLE
75013	ALLEN
75019	COPPELL
75019	DALLAS
75022	FLOWER MOUND
75022	FLOWERMOUND
75022	LEWISVILLE
75023	PLANO
75024	PLANO
75025	PLANO
75028	FLOWER MOUND
75028	FLOWERMOUND
75032	FATE
75032	ROCKWALL
75033	FRISCO
75034	FRISCO
75035	FRISCO
75036	FRISCO
75038	IRVING
75039	IRVING
75040	GARLAND
75041	GARLAND
75042	GARLAND
75043	GARLAND
75044	GARLAND
75044	LEANDER
75048	GARLAND
75048	SACHSE
75050	GRAND PRAIRIE
75051	GRAND PRAIRIE
75052	DALLAS
75052	GRAND PRAIRIE
75052	GRAND PRAIRIE 4411
75054	GRAND PRAIRIE
75056	LEWISVILLE
75056	THE COLONY
75057	LEWISVILLE
75060	IRVING
75061	IRVING
75062	IRVING
75063	IRVING
75065	HICKORY CREEK
75065	LAKE DALLAS
75067	HIGHLAND VILLAGE
75067	LEWISVILLE
75068	FRISCO
75068	LITTLE ELM
75068	OAK POINT
75069	FAIRVIEW
75069	MCKINNEY
75070	MCKINNEY
75071	MCKINNEY
75071	MELISSA
75072	MCKINNEY
75074	MURPHY
75074	PLANO
75075	PLANO
75077	COOPER CANYON
75077	DOUBLE OAK
75077	FLOWER MOUND
75077	HIGHLAND VILLAGE
75077	LEWISVILLE
75080	RICHARDSON
75081	RICHARDSON
75082	RICHARDSON
75087	FATE
75087	ROCKWALL
75088	ROWLETT
75089	ROWLETT
75093	PLANO
75094	MURPHY
75094	PARKER
75094	PLANO
75098	SAINT PAUL
75098	ST PAUL
75098	WYLIE
75103	CANTON
75103	EDGEWOOD
75104	CEDAR HILL
75115	DALLAS
75115	DESOTO
75116	DUNCANVILLE
75117	EDGEWOOD
75119	ENNIS
75120	ENNIS
75124	EUSTACE
75127	FRUITVALE
75134	LANCASTER
75135	CADDO MILLS
75137	DUNCANVILLE
75140	GRAND SALINE
75141	HUTCHINS
75146	LANCASTER
75147	MABANK
75149	MESQUITE
75150	MESQUITE
75152	PALMER
75154	GLENN HEIGHTS
75154	OAK LEAF
75154	OVILLA
75154	RED OAK
75159	SEAGOVILLE
75160	TERRELL
75161	TERRELL
75161	WILLS POINT
75165	WAXAHACHIE
75166	LAVON
75167	ELLIS COUNTY
75167	WAXAHACHIE
75169	WILLS POINT
75172	WILMER
75173	NEVADA
75180	BALCH SPRINGS
75180	MESQUITE
75181	BALCH SPRINGS
75181	MESQUITE
75182	MESQUITE
75182	SUNNYVALE
75189	ROYSE CITY
75201	DALLAS
75202	DALLAS
75203	DALLAS
75204	DALLAS
75205	DALLAS
75206	DALLAS
75207	DALLAS
75208	DALLAS
75208	DALLAS
75209	DALLAS
75210	DALLAS
75211	COCKRELL HILL
75211	DALLAS
75212	DALLAS
75214	DALLAS
75215	DALLAS
75216	DALLAS
75217	DALLAS
75218	DALLAS
75219	DALLAS
75220	DALLAS
75223	DALLAS
75224	DALLAS
75224	FRISCO
75225	DALLAS
75226	DALLAS
75227	DALLAS
75228	DALLAS
75229	DALLAS
75229	FARMERS BRANCH
75230	DALLAS
75231	DALLAS
75232	DALLAS
75233	DALLAS
75234	DALLAS
75234	FARMERS BRANCH
75235	DALLAS
75236	DALLAS
75237	DALLAS
75238	DALLAS
75240	DALLAS
75241	DALLAS
75243	DALLAS
75244	DALLAS
75244	FARMERS BRANCH
75246	DALLAS
75247	DALLAS
75248	DALLAS
75249	DALLAS
75251	DALLAS
75252	DALLAS
75253	DALLAS
75254	ADDISON
75254	DALLAS
75275	DALLAS
75287	DALLAS
75401	GREENVILLE
75402	GREENVILLE
75403	GREENVILLE
75404	GREENVILLE
75407	PRINCETON
75420	BRASHEAR
75422	CAMPBELL
75423	CELESTE
75424	BLUE RIDGE
75428	COMMERCE
75429	COMMERCE
75431	COMO
75432	COOPER
75433	CRUMBY
75433	CUMBY
75433	SULPHUR SPRINGS
75437	DIKE
75440	EMORY
75442	FARMERSVILLE
75448	KLONDIKE
75449	LADONIA
75453	LONE OAK
75454	MELISSA
75457	MOUNT VERNON
75469	PECAN GAP
75471	PICKTON
75472	EAST TAWAKONI
75472	POINT
75474	QUINLAN
75478	SALTILLO
75478	SULPHUR SPRINGS
75481	SULPHUR BLUFF
75482	BRASHEAR
75482	SULPHUR SPGS
75482	SULPHUR SPRINGS
75487	TALCO
75494	WINNSBORO
75496	WOLFE CITY
75497	YANTIS
75754	BEN WHEELER
75942	DOUCETTE
75956	KIRBYVILLE
75979	WOODVILLE
76001	ARLINGTON
76002	ARLINGTON
76004	ARLINGTON
76005	ARLINGTON
76006	ARLINGTON
76008	ALEDO
76010	ARLINGTON
76011	ARLINGTON
76012	ARLINGTON
76013	ARLINGTON
76013	PANTEGO
76014	ARLINGTON
76015	ARLINGTON
76015	PANTEGO
76016	ARLINGTON
76017	ARLINGTON
76018	ARLINGTON
76020	AZLE
76020	PELICAN BAY
76021	BEDFORD
76022	BEDFORD
76028	BURLESON
76028	FORT WORTH
76031	CLEBURNE
76033	CLEBURNE
76034	COLLEYVILLE
76036	BURLESON
76036	CROWLEY
76036	FORT WORTH
76036	TARRANT COUNTY
76039	EULESS
76040	ARLINGTON
76040	EULESS
76040	FORT WORTH
76043	GLEN ROSE
76048	GRANBURY
76049	GRANBURY
76051	GRAPEVILE
76051	GRAPEVINE
76052	FORT WORTH
76052	HASLET
76053	HURST
76054	HURST
76060	KENNEDALE
76063	MANSFIELD
76065	GRAND PRAIRIE
76065	MIDLOTHIAN
76082	SPRINGTOWN
76084	MANSFIEL
76084	VENUS
76085	WEATHERFORD
76086	WEATHERFORD
76087	BROCK
76087	HUDSON OAKS
76087	WEATHERFORD
76087	WEATHTERFORD
76087	WILLOW PARK
76088	WEATHERFORD
76092	GRAPEVINE
76092	SOUTHLAKE
76102	FORT WORTH
76103	FORT WORTH
76104	FORT WORTH
76104	FT WORTH
76105	FORT WORTH
76106	FORT WORTH
76107	FORT WORTH
76107	FT WORTH
76108	FORT WORTH
76108	LAKESIDE
76108	WHITE SETTLEMENT
76109	BENBROOK
76109	FORT WORTH
76109	FT WORTH
76110	FORT WORTH
76111	FORT WORTH
76111	HALTOM CITY
76112	FORT WORTH
76114	FORT WORTH
76114	RIVER OAKS
76114	WESTWORTH VILLAGE
76115	FORT WORTH
76116	BENBROOK
76116	FORT WORTH
76117	FORT WORTH
76117	HALTOM CITY
76117	N RICHLAND HILLS
76118	FORT WORTH
76118	RICHLAND HILLS
76119	FOREST HILL
76119	FORT WORTH
76119	FT WORTH
76120	FORT WORTH
76120	FT WORTH
76123	FORT WORTH
76123	FT WORTH
76126	BENBROOK
76126	FORT WORTH
76127	FORT WORTH
76127	NAS JRB
76127	NAS/JRB FT WORTH
76127	NAVAL AIR STATION
76127	NAVAL AIR STATION/
76129	FORT WORTH
76131	BLUE MOUND
76131	FORT WORTH
76131	FORTH WORTH
76131	FT WORTH
76131	SAGINAW
76132	BENBROOK
76132	FORT WORTH
76132	FT WORTH
76133	FORT WORTH
76134	EDGECLIFF VILLAGE
76134	FORT WORTH
76135	FORT WORTH
76135	FT WORTH
76135	LAKE WORTH
76135	LAKESIDE
76137	FORT WORTH
76137	HALTOM CITY
76137	WATAUGA
76140	EVERMAN
76140	FOREST HILL
76140	FORT WORTH
76148	FORT WORTH
76148	HALTOM CITY
76148	N RICHLAND HILLS
76148	WATAUGA
76155	FORT WORTH
76164	FORT WORTH
76177	FORT WORTH
76179	FORT WORTH
76179	SAGINAW
76180	FORT WORTH
76180	HALTOM CITY
76180	N RICHLAND HILLS
76180	N RICHLND HLS
76180	NORTH RICHLAND HIL
76180	RICHLAND HILLS
76180	RICHLAND HLS
76182	FORT WORTH
76182	HURST
76182	N RICHLAND HILLS
76182	N RICHLND HLS
76182	NORTH RICHLAND HIL
76201	DENTON
76203	DENTON
76204	DENTON
76205	DENTON
76207	DENTON
76208	CORINTH
76208	DENTON
76208	SHADY SHORES
76209	DENTON
76210	CORINTH
76210	DENTON
76226	ARGYLE
76226	BARTONVILLE
76226	DENTON
76226	LANTANA
76244	FORT WORTH
76244	KELLER
76244	TROPHY CLUB
76247	FORT WORTH
76247	JUSTIN
76247	NORTHLAKE
76248	KELLER
76262	KELLER
76262	NORTHLAKE
76262	ROANOKE
76262	TROPHY CLUB
76262	WESTLAKE
76301	WICHITA FALLS
76302	WICHITA FALLS
76305	DEAN
76305	WICHITA FALLS
76306	WICHITA FALLS
76308	WICHITA FALLS
76309	WICHITA FALLS
76310	WICHITA FALLS
76311	SHEPPARD AFB
76311	WICHITA FALLS
76351	ARCHER CITY
76366	HOLLIDAY
76501	TEMPLE
76502	TEMPLE
76504	TEMPLE
76508	TEMPLE
76513	BELTON
76522	COPPERAS COVE
76524	EDDY
76534	HOLLAND
76537	JARRELL
76539	KEMPNER
76541	KILLEEN
76542	FORT HOOD
76542	KILLEEN
76543	FORT HOOD
76543	HARKER HEIGHTS
76543	KILLEEN
76544	FORT CAVAZOS
76544	FORT HOOD
76544	KILLEEN
76548	HARKER HEIGHTS
76549	FORT HOOD
76549	KILLEEN
76557	MOODY
76559	NOLANVILLE
76571	SALADO
76574	TAYLOR
76577	THORNDALE
76578	THRALL
76630	BRUCEVILLE
76633	CHINA SPRING
76638	CRAWFORD
76640	ELM MOTT
76641	LEANDER
76643	HEWITT
76655	LORENA
76657	MC GREGOR
76657	MCGREGOR
76691	WEST
76701	WACO
76704	WACO
76705	LACY LAKEVIEW
76705	WACO
76706	ROBINSON
76706	WACO
76707	WACO
76708	WACO
76710	WACO
76711	WACO
76712	HEWITT
76712	WACO
76712	WOODWAY
76712	WOODWAYP
76798	WACO
77014	HOUSTON
77038	HOUSTON
77073	HOUSTON
77084	HOUSTON
77090	HOUSTON
77095	HOUSTON
77302	CONROE
77354	MAGNOLIA
77355	MAGNOLIA
77369	RYE
77373	SPRING
77374	THICKET
77375	TOMBALL
77376	VOTAW
77377	TOMBALL
77379	SPRING
77380	SPRING
77380	THE WOODLANDS
77381	SHENANDOAH
77381	SPRING
77381	THE WOODLANDS
77384	CONROE
77384	SHENANDOAH
77385	CONROE
77385	SHENANDOAH
77385	THE WOODLANDS
77386	SHENANDOAH
77386	SPRING
77388	SPRING
77389	SPRING
77433	CYPRESS
77434	EAGLE LAKE
77447	HOCKLEY
77449	KATY
77514	ANAHUAC
77519	BATSON
77535	DAYTON
77564	HULL
77585	SARATOGA
77611	BRIDGE CITY
77612	BUNA
77613	CHINA
77616	FRED
77619	GROVES
77622	HAMSHIRE
77624	HILLISTER
77625	KOUNTZE
77627	NEDERLAND
77627	NEDERLAND
77630	ORANGE
77630	WEST ORANGE
77632	ORANGE
77632	ORANGE
77640	PORT ARTHUR
77642	PORT ARTHUR
77651	PORT NECHES
77655	SABINE PASS
77656	SILSBEE
77657	BEAUMONT
77657	LUMBERTON
77657	ROSE HILL ACRES
77659	SOUR LAKE
77660	SPURGER
77661	STOWELL
77661	WINNIE
77662	VIDOR
77663	VILLAGE MILLS
77663	WARREN
77664	WARREN
77665	STOWELL
77665	WINNIE
77701	BEAUMONT
77702	BEAUMONT
77703	BEAUMONT
77705	BEAUMONT
77706	BEAUMONT
77707	BEAUMONT
77708	BEAUMONT
77713	BEAUMONT
77954	CUERO
77982	PORT O CONNOR
77983	SEADRIFT
77995	YOAKUM
78006	BOERNE
78006	BOURNE
78006	FAIR OAKS RANCH
78009	CASTROVILLE
78014	COTULLA
78014	DILLEY
78014	GARDENDALE
78015	BOERNE
78015	FAIR OAKS
78015	FAIR OAKS RANCH
78017	DILLEY
78022	GEORGE WEST
78023	GREY FOREST
78023	HELOTES
78023	SAN ANTONIO
78028	KERRVILLE
78028	KERRVILLE
78039	LA COSTE
78039	LACOSTE
78040	LAREDO
78041	LAREDO
78042	LAREDO
78043	LAREDO
78044	LAREDO
78045	LAREDO
78046	EL CENIZO
78046	LAREDO
78046	LAREDO
78046	RIO BRAVO
78052	LYTLE
78061	FRIO COUNTY
78061	PEARSALL
78065	POTEET
78067	SAN YGNACIO
78067	ZAPATA
78069	SOMERSET
78070	SPRING BRANCH
78073	VON ORMY
78076	SAN YGNACIO
78076	ZAPATA
78102	BEEVILLE
78104	BEEVILLE
78108	CIBOLO
78108	SCHERTZ
78109	CONVERSE
78109	SAN ANTONIO
78112	ELMENDORF
78114	FLORESVILLE
78123	MC QUEENEY
78123	MCQUEENEY
78124	CIBOLO
78124	MARION
78130	CANYON LAKE
78130	NEW BRAAUNFELS
78130	NEW BRANFELS
78130	NEW BRAUNFELS
78131	NEW BRAUNFELS
78132	CANYON LAKE
78132	NEW BRAUNFELS
78133	CANYON LAKE
78133	NEW BRAUNFELS
78135	NEW BRAUNFELS
78148	RANDOLPH AFB
78148	UNIVERSAL CITY
78150	JBSA RANDOLPH
78150	RANDOLPH AFB
78150	RANDOLPH AIR FORCE
78150	UNIVERSAL CITY
78152	SAINT HEDWIG
78154	SCHERTZ
78154	SELMA
78155	SEGUIN
78155	SEGUIN
78163	BULVERDE
78201	BALCONES HEIGHTS
78201	FORT SAM HOUSTON
78201	SAN ANTONIO
78202	SAN ANTONIO
78203	SAN ANTONIO
78204	SAN ANTONIO
78205	SAN ANTONIO
78206	SAN ANTONIO
78207	SAN ANTONIO
78208	SAN ANTONIO
78209	ALAMO HEIGHTS
78209	SAN ANTONIO
78209	TERRELL HILLS
78210	FORT SAM HOUSTON
78210	SAN ANTONIO
78211	SAN ANTONIO
78212	FORT SAM HOUSTON
78212	OLMOS PARK
78212	SAN ANTONIO
78213	CASTLE HILLS
78213	SAN ANTONIO
78214	SAN ANTONIO
78215	SAN ANTONIO
78216	SAN ANTONIO
78217	SAN ANTONIO
78218	SAN ANTONIO
78218	WINDCREST
78219	KIRBY
78219	SAN ANTONIO
78220	SAN ANTONIO
78221	SAN ANTONIO
78222	SAN ANTONIO
78223	SAN ANTONIO
78224	SAN ANTONIO
78225	SAN ANTONIO
78226	SAN ANTONIO
78227	SAN ANTONIO
78228	SAN ANTONIO
78229	LACKLAND AFB
78229	SAN ANTONIO
78230	HELOTES
78230	SAN ANTONIO
78230	SHAVANO PARK
78231	SAN ANTONIO
78231	SHAVANO PARK
78232	HOLLYWOOD PARK
78232	SAN ANTONIO
78233	LIVE OAK
78233	SAN ANTONIO
78234	FORT SAM HOUSTON
78234	JBSA FSH
78234	SAN ANTONIO
78235	BROOKS AFB
78235	BROOKS CITY BASE
78235	SAN ANTONIO
78236	BROOKS AFB
78236	JBSA LACKLAND
78236	KELLY AFB
78236	LACKLAND A F B
78236	LACKLAND AFB
78236	SAN ANTINIO
78236	SAN ANTONIO
78237	SAN ANTONIO
78238	LEON VALLEY
78238	SAN ANTONIO
78239	SAN ANTONIO
78239	WINDCREST
78240	FORT SAM HOUSTON
78240	SAN ANTONIO
78241	KELLY AFB
78241	LACKLAND AFB
78241	SAN ANTONIO
78242	LACKLAND AFB
78242	SAN ANTONIO
78243	SAN ANTONIO
78244	CONVERSE
78244	SAN ANTONIO
78245	SAN ANTONIO
78247	SAN ANTONIO
78248	SAN ANTONIO
78249	SAN ANTONIO
78249	SHAVANO PARK
78250	SAN ANTONIO
78251	SAN ANTONIO
78252	LACKLAND AFB
78252	SAN ANTONIO
78253	SAN ANTONIO
78254	SAN ANTONIO
78255	SAN ANTONIO
78256	SAN ANTONIO
78257	SAN ANTONIO
78257	SHAVANO PARK
78258	SAN ANTONIO
78259	SAN ANTONIO
78260	SAN ANTONIO
78261	SAN ANTONIO
78263	CHINA GROVE
78263	LACKLAND AFB
78263	SAN ANTONIO
78264	SAN ANTONIO
78266	GARDEN RIDGE
78266	SAN ANTONIO
78285	SAN ANTONIO
78299	LIVE OAK
78330	AGUA DULCE
78332	ALICE
78332	BEN BOLT
78336	ARANSAS PASS
78339	BANQUETE
78341	BENAVIDES
78342	BEN BOLT
78343	BISHOP
78351	DRISCOLL
78355	FALFURRIAS
78358	FULTON
78358	ROCKPORT
78359	GREGORY
78368	LAKE CITY
78368	MATHIS
78370	ODEM
78372	ORANGE GROVE
78373	PORT ARANSAS
78374	LAREDO
78374	PORTLAND
78375	PREMONT
78377	REFUGIO
78380	ROBSTOWN
78382	ARANSAS PASS
78382	HOLIDAY BEACH
78382	LAMAR
78382	ROCKPORT
78384	SAN DIEGO
78387	SINTON
78389	SKIDMORE
78390	PORTLAND
78390	TAFT
78391	TYNAN
78393	WOODSBORO
78401	CORPUS CHRISTI
78402	CORPUS CHRISTI
78404	CORPUS CHRISTI
78405	CORPUS CHRISTI
78406	CORPUS CHRISTI
78407	CORPUS CHRISTI
78408	CORPUS CHRISTI
78409	CORPUS CHRISTI
78410	CORPUS CHRISTI
78411	CORPUS CHRISTI
78412	CORPUS CHRISTI
78413	CORPUS CHRISTI
78414	CORP CHRISTI
78414	CORPUS CHRISTI
78415	CORPUS CHRISTI
78416	CORPUS CHRISTI
78417	CORPUS CHRIST
78417	CORPUS CHRISTI
78417	WIMBERLEY
78418	CORPUS CHRISTI
78419	CORPUS CHRISTI
78501	MCALLEN
78503	MCALLEN
78504	MCALLEN
78505	MCALLEN
78516	ALAMO
78520	BROWNSVILLE
78520	RANCHO VIEJO
78520	RIO DEL SOL
78521	BROWNSVILLE
78522	HARLINGEN
78522	PALM VALLEY
78526	BROWNSVILLE
78535	COMBES
78537	DONNA
78537	DONNA  0
78538	EDCOUCH
78538	EDCOUGH
78538	EDINBURG
78538	ELSA
78538	MONTE ALTO
78539	EDINBURG
78540	EDINBURG
78541	EDINBURG
78541	EDINBURGH
78541	MISSION
78542	DONNA
78542	EDINBURG
78542	ELSA
78543	EDCOUCH
78543	EDINBURG
78543	ELSA
78543	SAN MARCOS
78547	GARCIASVILLE
78547	SAN MARCOS
78548	GRULLA
78548	LA GRULLA
78548	RIO GRANDE CITY
78549	SAN MARCOS
78550	COMBES
78550	HARLINGEN
78550	PRIMERA
78550	SAN BENITO
78551	HARLINGEN
78551	SAN MARCOS
78552	COMBES
78552	HARLINGEN
